Group,Block,TrialOrder,Trial,Sentence,Verb,Noun1,Noun2,ContextNounObj,Type,List,Bias,TrialGroup,AudioFile,CongruentPic,IncongruentPic,image1,image2,targetlocation,image1type,image2type,moddirection,instdirection,VerbTime,audiodur,GitLink_image1,GitLink_image2,GitLink_AudioFile,Rand
C,Training,124,143,Who did it?,smashed,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,tom.png,kate.png,kate.png,tom.png,2,incongruent,congruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.417020224
C,Training,125,120,Kate stung the hawk with the colored pencil,stung,hawk,colored pencil,hawkoar,Sentence,1,InstControl,12,katehawkcoloredpencil_nopauses.mp3,katehawkcoloredpencilinstleft_context.png,katehawkcoloredpencilmodright_context.png,katehawkcoloredpencilmodright_context.png,katehawkcoloredpencilinstleft_context.png,2,mod,inst,R,L,436,2327,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katehawkcoloredpencilmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katehawkcoloredpencilinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/katehawkcoloredpencil_nopauses.mp3?raw=true,0.417388193
C,Training,126,120,Who did it?,stung,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,kate.png,tom.png,tom.png,kate.png,2,incongruent,congruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.417388193
C,Training,127,44,Kate hammered the girl with the sticky note,hammered,girl,sticky note,girloar,Sentence,1,InstControl,8,kategirlstickynote_nopauses.mp3,kategirlstickynoteinstleft_context.png,kategirlstickynotemodright_context.png,kategirlstickynotemodright_context.png,kategirlstickynoteinstleft_context.png,2,mod,inst,R,L,335,2784,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategirlstickynotemodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategirlstickynoteinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/kategirlstickynote_nopauses.mp3?raw=true,0.424833975
C,Training,128,44,Who did it?,hammered,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,kate.png,tom.png,tom.png,kate.png,2,incongruent,congruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.424833975
C,Training,129,117,Tom stung the whale with the colored pencil,stung,whale,colored pencil,whaleoar,Sentence,1,InstControl,9,tomwhalecoloredpencil_nopauses.mp3,tomwhalecoloredpencilinstright_context.png,tomwhalecoloredpencilmodleft_context.png,tomwhalecoloredpencilinstright_context.png,tomwhalecoloredpencilmodleft_context.png,1,inst,mod,L,R,598,3515,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomwhalecoloredpencilinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomwhalecoloredpencilmodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tomwhalecoloredpencil_nopauses.mp3?raw=true,0.429913234
C,Training,130,117,Who did it?,stung,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,tom.png,kate.png,tom.png,kate.png,1,congruent,incongruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.429913234
C,Training,131,98,Kate crushed the cow with the tweezers,crushed,cow,tweezers,cowmallet,Sentence,1,InstControl,2,katecowtweezers_nopauses.mp3,katecowtweezersinstright_context.png,katecowtweezersmodleft_context.png,katecowtweezersinstright_context.png,katecowtweezersmodleft_context.png,1,inst,mod,L,R,367,3099,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katecowtweezersinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katecowtweezersmodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/katecowtweezers_nopauses.mp3?raw=true,0.442435039
C,Training,132,98,Who did it?,crushed,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,kate.png,tom.png,kate.png,tom.png,1,congruent,incongruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.442435039
C,Training,133,36,Kate knocked on the hawk with the pan,knocked on,hawk,pan,hawkladle,Sentence,1,InstControl,12,katehawkpan_nopauses.mp3,katehawkpaninstright_context.png,katehawkpanmodleft_context.png,katehawkpaninstright_context.png,katehawkpanmodleft_context.png,1,inst,mod,L,R,443,2751,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katehawkpaninstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katehawkpanmodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/katehawkpan_nopauses.mp3?raw=true,0.445228851
C,Training,134,36,Who did it?,knocked on,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,kate.png,tom.png,tom.png,kate.png,2,incongruent,congruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.445228851
C,Training,135,47,Tom hammered the buffalo with the sticky note,hammered,buffalo,sticky note,buffalooar,Sentence,1,InstControl,11,tombuffalostickynote_nopauses.mp3,tombuffalostickynoteinstright_context.png,tombuffalostickynotemodleft_context.png,tombuffalostickynoteinstright_context.png,tombuffalostickynotemodleft_context.png,1,inst,mod,L,R,556,3254,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tombuffalostickynoteinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tombuffalostickynotemodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tombuffalostickynote_nopauses.mp3?raw=true,0.4465046
C,Training,136,47,Who did it?,hammered,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,tom.png,kate.png,kate.png,tom.png,2,incongruent,congruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.4465046
C,Training,137,92,Kate rubbed the girl with the walkie-talkie,rubbed,girl,walkie-talkie,girloar,Sentence,1,InstControl,8,kategirlwalkietalkie_nopauses.mp3,kategirlwalkietalkieinstleft_context.png,kategirlwalkietalkiemodright_context.png,kategirlwalkietalkiemodright_context.png,kategirlwalkietalkieinstleft_context.png,2,mod,inst,R,L,438,3389,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategirlwalkietalkiemodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategirlwalkietalkieinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/kategirlwalkietalkie_nopauses.mp3?raw=true,0.44804476
C,Training,138,92,Who did it?,rubbed,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,kate.png,tom.png,tom.png,kate.png,2,incongruent,congruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.44804476
C,Training,139,2,Kate covered the cow with the grass,covered,cow,grass,cowmallet,Sentence,1,InstControl,2,katecowgrass_nopauses.mp3,katecowgrassinstright_context.png,katecowgrassmodleft_context.png,katecowgrassinstright_context.png,katecowgrassmodleft_context.png,1,inst,mod,L,R,405,2836,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katecowgrassinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katecowgrassmodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/katecowgrass_nopauses.mp3?raw=true,0.448640614
C,Training,140,2,Who did it?,covered,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,kate.png,tom.png,kate.png,tom.png,1,congruent,incongruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.448640614
C,Training,141,73,Tom jabbed the dolphin with the sack,jabbed,dolphin,sack,dolphinmallet,Sentence,1,InstControl,1,tomdolphinsack_nopauses.mp3,tomdolphinsackinstleft_context.png,tomdolphinsackmodright_context.png,tomdolphinsackmodright_context.png,tomdolphinsackinstleft_context.png,2,mod,inst,R,L,613,2947,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomdolphinsackmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomdolphinsackinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tomdolphinsack_nopauses.mp3?raw=true,0.456493963
C,Training,142,73,Who did it?,jabbed,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,tom.png,kate.png,tom.png,kate.png,1,congruent,incongruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.456493963
C,Training,143,116,Kate stung the girl with the colored pencil,stung,girl,colored pencil,girloar,Sentence,1,InstControl,8,kategirlcoloredpencil_nopauses.mp3,kategirlcoloredpencilinstleft_context.png,kategirlcoloredpencilmodright_context.png,kategirlcoloredpencilmodright_context.png,kategirlcoloredpencilinstleft_context.png,2,mod,inst,R,L,395,3375,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategirlcoloredpencilmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategirlcoloredpencilinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/kategirlcoloredpencil_nopauses.mp3?raw=true,0.457976562
C,Training,144,116,Who did it?,stung,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,kate.png,tom.png,tom.png,kate.png,2,incongruent,congruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.457976562
C,Training,145,122,Kate slapped the cow with the spatula,slapped,cow,spatula,cowmallet,Sentence,1,InstControl,2,katecowspatula_nopauses.mp3,katecowspatulainstright_context.png,katecowspatulamodleft_context.png,katecowspatulainstright_context.png,katecowspatulamodleft_context.png,1,inst,mod,L,R,381,3103,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katecowspatulainstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katecowspatulamodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/katecowspatula_nopauses.mp3?raw=true,0.4616048
C,Training,146,122,Who did it?,slapped,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,kate.png,tom.png,kate.png,tom.png,1,congruent,incongruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.4616048
C,Training,147,101,Tom crushed the frog with the tweezers,crushed,frog,tweezers,frogmallet,Sentence,1,InstControl,5,tomfrogtweezers_nopauses.mp3,tomfrogtweezersinstleft_context.png,tomfrogtweezersmodright_context.png,tomfrogtweezersmodright_context.png,tomfrogtweezersinstleft_context.png,2,mod,inst,R,L,591,3243,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfrogtweezersmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfrogtweezersinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tomfrogtweezers_nopauses.mp3?raw=true,0.4732042
C,Training,148,101,Who did it?,crushed,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,tom.png,kate.png,tom.png,kate.png,1,congruent,incongruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.4732042
C,Training,149,113,Tom stung the frog with the pin,stung,frog,pin,frogtennisracket,Sentence,1,InstControl,5,tomfrogpin_nopauses.mp3,tomfrogpininstright_context.png,tomfrogpinmodleft_context.png,tomfrogpininstright_context.png,tomfrogpinmodleft_context.png,1,inst,mod,L,R,614,3050,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfrogpininstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfrogpinmodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tomfrogpin_nopauses.mp3?raw=true,0.498535255
C,Training,150,113,Who did it?,stung,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,tom.png,kate.png,tom.png,kate.png,1,congruent,incongruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.498535255
C,Training,151,142,Kate smashed the gorilla with the fencepost,smashed,gorilla,fencepost,gorillaoar,Sentence,1,InstControl,10,kategorillafencepost_nopauses.mp3,kategorillafencepostinstleft_context.png,kategorillafencepostmodright_context.png,kategorillafencepostmodright_context.png,kategorillafencepostinstleft_context.png,2,mod,inst,R,L,534,3622,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategorillafencepostmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategorillafencepostinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/kategorillafencepost_nopauses.mp3?raw=true,0.510399391
C,Training,152,142,Who did it?,smashed,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,kate.png,tom.png,kate.png,tom.png,1,congruent,incongruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.510399391
C,Training,153,72,Kate scratched the hawk with the chopsticks,scratched,hawk,chopsticks,hawkoar,Sentence,1,InstControl,12,katehawkchopsticks_nopauses.mp3,katehawkchopsticksinstleft_context.png,katehawkchopsticksmodright_context.png,katehawkchopsticksmodright_context.png,katehawkchopsticksinstleft_context.png,2,mod,inst,R,L,351,3096,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katehawkchopsticksmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katehawkchopsticksinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/katehawkchopsticks_nopauses.mp3?raw=true,0.523200384
C,Training,154,72,Who did it?,scratched,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,kate.png,tom.png,tom.png,kate.png,2,incongruent,congruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.523200384
C,Training,155,85,Tom rubbed the dolphin with the megaphone,rubbed,dolphin,megaphone,dolphintennisracket,Sentence,1,InstControl,1,tomdolphinmegaphone_nopauses.mp3,tomdolphinmegaphoneinstright_context.png,tomdolphinmegaphonemodleft_context.png,tomdolphinmegaphoneinstright_context.png,tomdolphinmegaphonemodleft_context.png,1,inst,mod,L,R,639,3262,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomdolphinmegaphoneinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomdolphinmegaphonemodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tomdolphinmegaphone_nopauses.mp3?raw=true,0.52715814
C,Training,156,85,Who did it?,rubbed,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,tom.png,kate.png,tom.png,kate.png,1,congruent,incongruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.52715814
C,Training,157,50,Kate tapped the cow with the jewel,tapped,cow,jewel,cowmallet,Sentence,1,InstControl,2,katecowjewel_nopauses.mp3,katecowjewelinstright_context.png,katecowjewelmodleft_context.png,katecowjewelinstright_context.png,katecowjewelmodleft_context.png,1,inst,mod,L,R,366,2532,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katecowjewelinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katecowjewelmodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/katecowjewel_nopauses.mp3?raw=true,0.528462303
C,Training,158,50,Who did not do it?,tapped,NA,NA,NA,Question_Control,1,InstControl,,whodidnotdoit.mp3,tom.png,kate.png,tom.png,kate.png,1,congruent,incongruent,NA,NA,1,1498,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidnotdoit.mp3?raw=true,0.528462303
C,Training,159,68,Kate scratched the girl with the chopsticks,scratched,girl,chopsticks,girloar,Sentence,1,InstControl,8,kategirlchopsticks_nopauses.mp3,kategirlchopsticksinstleft_context.png,kategirlchopsticksmodright_context.png,kategirlchopsticksmodright_context.png,kategirlchopsticksinstleft_context.png,2,mod,inst,R,L,378,3203,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategirlchopsticksmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategirlchopsticksinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/kategirlchopsticks_nopauses.mp3?raw=true,0.540867886
C,Training,160,68,Who did it?,scratched,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,kate.png,tom.png,tom.png,kate.png,2,incongruent,congruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.540867886
C,Training,161,125,Tom slapped the frog with the spatula,slapped,frog,spatula,frogmallet,Sentence,1,InstControl,5,tomfrogspatula_nopauses.mp3,tomfrogspatulainstleft_context.png,tomfrogspatulamodright_context.png,tomfrogspatulamodright_context.png,tomfrogspatulainstleft_context.png,2,mod,inst,R,L,697,3488,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfrogspatulamodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfrogspatulainstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tomfrogspatula_nopauses.mp3?raw=true,0.548320563
C,Training,162,125,Who did it?,slapped,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,tom.png,kate.png,tom.png,kate.png,1,congruent,incongruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.548320563
C,Training,163,118,Kate stung the gorilla with the colored pencil,stung,gorilla,colored pencil,gorillaoar,Sentence,1,InstControl,10,kategorillacoloredpencil_nopauses.mp3,kategorillacoloredpencilinstleft_context.png,kategorillacoloredpencilmodright_context.png,kategorillacoloredpencilmodright_context.png,kategorillacoloredpencilinstleft_context.png,2,mod,inst,R,L,373,3529,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategorillacoloredpencilmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategorillacoloredpencilinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/kategorillacoloredpencil_nopauses.mp3?raw=true,0.548903096
C,Training,164,118,Who did it?,stung,NA,NA,NA,Question_Control,1,InstControl,,whodidit.mp3,kate.png,tom.png,kate.png,tom.png,1,congruent,incongruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whodidit.mp3?raw=true,0.548903096
